ts_code,date,open,close,high,low,vol,amount,oi
RB2505.SHF,2024-08-05 22:45:00,3537.0,3539.0,3540.0,3535.0,93.0,3289760.0,55834.0
RB2505.SHF,2024-08-05 23:00:00,3539.0,3535.0,3541.0,3535.0,689.0,24380920.0,55730.0
RB2505.SHF,2024-08-06 09:15:00,3535.0,3538.0,3549.0,3535.0,633.0,22435650.0,55763.0
RB2505.SHF,2024-08-06 09:30:00,3538.0,3540.0,3540.0,3530.0,320.0,11316660.0,55767.0
RB2505.SHF,2024-08-06 09:45:00,3540.0,3530.0,3540.0,3530.0,407.0,14375730.0,55800.0
RB2505.SHF,2024-08-06 10:00:00,3530.0,3536.0,3539.0,3528.0,254.0,8975460.0,55787.0
RB2505.SHF,2024-08-06 10:15:00,3536.0,3526.0,3538.0,3526.0,140.0,4943000.0,55756.0
RB2505.SHF,2024-08-06 10:45:00,3526.0,3524.0,3528.0,3522.0,456.0,16074940.0,55774.0
RB2505.SHF,2024-08-06 11:00:00,3524.0,3522.0,3527.0,3521.0,343.0,12087050.0,55708.0
RB2505.SHF,2024-08-06 11:15:00,3522.0,3510.0,3524.0,3510.0,1041.0,36611880.0,55601.0
RB2505.SHF,2024-08-06 11:30:00,3510.0,3507.0,3514.0,3504.0,1993.0,69935540.0,55458.0
RB2505.SHF,2024-08-06 13:45:00,3505.0,3504.0,3508.0,3499.0,954.0,33416480.0,55495.0
RB2505.SHF,2024-08-06 14:00:00,3504.0,3500.0,3506.0,3491.0,651.0,22769890.0,55506.0
RB2505.SHF,2024-08-06 14:15:00,3500.0,3496.0,3500.0,3495.0,789.0,27603620.0,55748.0
RB2505.SHF,2024-08-06 14:30:00,3496.0,3501.0,3505.0,3493.0,1582.0,55344020.0,55634.0
RB2505.SHF,2024-08-06 14:45:00,3501.0,3499.0,3510.0,3497.0,429.0,15035160.0,55618.0
RB2505.SHF,2024-08-06 15:00:00,3499.0,3497.0,3499.0,3493.0,663.0,23181280.0,55334.0
RB2505.SHF,2024-08-06 21:00:00,3497.0,3497.0,3497.0,3497.0,0.0,0.0,55334.0
RB2505.SHF,2024-08-06 21:15:00,3491.0,3500.0,3503.0,3489.0,743.0,25978350.0,55496.0
RB2505.SHF,2024-08-06 21:30:00,3500.0,3499.0,3503.0,3497.0,342.0,11967260.0,55633.0
RB2505.SHF,2024-08-06 21:45:00,3499.0,3502.0,3503.0,3499.0,242.0,8470930.0,55726.0
RB2505.SHF,2024-08-06 22:00:00,3502.0,3504.0,3504.0,3501.0,69.0,2416600.0,55758.0
RB2505.SHF,2024-08-06 22:15:00,3504.0,3513.0,3516.0,3502.0,582.0,20438580.0,55930.0
RB2505.SHF,2024-08-06 22:30:00,3513.0,3508.0,3513.0,3505.0,145.0,5087260.0,55961.0
RB2505.SHF,2024-08-06 22:45:00,3508.0,3511.0,3514.0,3504.0,280.0,9824380.0,56040.0
RB2505.SHF,2024-08-06 23:00:00,3510.0,3516.0,3516.0,3509.0,455.0,15978010.0,56309.0
RB2505.SHF,2024-08-07 09:15:00,3515.0,3510.0,3515.0,3508.0,351.0,12320260.0,56336.0
RB2505.SHF,2024-08-07 09:30:00,3510.0,3511.0,3512.0,3507.0,350.0,12280680.0,56465.0
RB2505.SHF,2024-08-07 09:45:00,3511.0,3509.0,3516.0,3504.0,742.0,26025280.0,56515.0
RB2505.SHF,2024-08-07 10:00:00,3509.0,3526.0,3530.0,3509.0,1421.0,50056250.0,57081.0
RB2505.SHF,2024-08-07 10:15:00,3526.0,3520.0,3526.0,3519.0,397.0,13984680.0,57076.0
RB2505.SHF,2024-08-07 10:45:00,3521.0,3522.0,3525.0,3518.0,394.0,13874110.0,57045.0
RB2505.SHF,2024-08-07 11:00:00,3522.0,3520.0,3526.0,3516.0,394.0,13872320.0,56963.0
RB2505.SHF,2024-08-07 11:15:00,3520.0,3517.0,3521.0,3515.0,195.0,6857670.0,56912.0
RB2505.SHF,2024-08-07 11:30:00,3517.0,3507.0,3517.0,3507.0,590.0,20712480.0,56665.0
RB2505.SHF,2024-08-07 13:45:00,3507.0,3500.0,3515.0,3498.0,869.0,30455410.0,56612.0
RB2505.SHF,2024-08-07 14:00:00,3500.0,3499.0,3504.0,3497.0,578.0,20228570.0,56508.0
RB2505.SHF,2024-08-07 14:15:00,3499.0,3501.0,3504.0,3498.0,289.0,10117960.0,56535.0
RB2505.SHF,2024-08-07 14:30:00,3501.0,3502.0,3507.0,3500.0,189.0,6620560.0,56548.0
RB2505.SHF,2024-08-07 14:45:00,3502.0,3493.0,3502.0,3493.0,351.0,12275200.0,56595.0
RB2505.SHF,2024-08-07 15:00:00,3495.0,3495.0,3499.0,3491.0,1552.0,54250480.0,56655.0
RB2505.SHF,2024-08-07 21:00:00,3507.0,3507.0,3507.0,3507.0,4.0,140280.0,56659.0
RB2505.SHF,2024-08-07 21:15:00,3507.0,3498.0,3507.0,3495.0,864.0,30217910.0,57119.0
RB2505.SHF,2024-08-07 21:30:00,3498.0,3497.0,3500.0,3496.0,493.0,17245890.0,57277.0
RB2505.SHF,2024-08-07 21:45:00,3497.0,3502.0,3504.0,3495.0,296.0,10359060.0,57345.0
RB2505.SHF,2024-08-07 22:00:00,3502.0,3500.0,3507.0,3500.0,418.0,14644720.0,57528.0
RB2505.SHF,2024-08-07 22:15:00,3500.0,3497.0,3501.0,3497.0,67.0,2343960.0,57525.0
RB2505.SHF,2024-08-07 22:30:00,3497.0,3502.0,3503.0,3496.0,65.0,2274840.0,57520.0
RB2505.SHF,2024-08-07 22:45:00,3502.0,3502.0,3504.0,3499.0,90.0,3152310.0,57527.0
RB2505.SHF,2024-08-07 23:00:00,3502.0,3505.0,3505.0,3500.0,337.0,11805180.0,57484.0
RB2505.SHF,2024-08-08 09:15:00,3503.0,3495.0,3507.0,3493.0,716.0,25054980.0,57657.0
RB2505.SHF,2024-08-08 09:30:00,3495.0,3499.0,3501.0,3493.0,257.0,8988790.0,57798.0
RB2505.SHF,2024-08-08 09:45:00,3499.0,3486.0,3499.0,3485.0,991.0,34594380.0,57955.0
RB2505.SHF,2024-08-08 10:00:00,3486.0,3484.0,3488.0,3480.0,1742.0,60677720.0,57692.0
RB2505.SHF,2024-08-08 10:15:00,3484.0,3480.0,3484.0,3474.0,740.0,25740680.0,57789.0
RB2505.SHF,2024-08-08 10:45:00,3480.0,3479.0,3483.0,3476.0,548.0,19066090.0,57870.0
RB2505.SHF,2024-08-08 11:00:00,3479.0,3482.0,3486.0,3475.0,305.0,10615350.0,57859.0
RB2505.SHF,2024-08-08 11:15:00,3482.0,3489.0,3491.0,3482.0,248.0,8650570.0,57879.0
RB2505.SHF,2024-08-08 11:30:00,3489.0,3476.0,3492.0,3475.0,334.0,11629330.0,57870.0
RB2505.SHF,2024-08-08 13:45:00,3475.0,3458.0,3475.0,3457.0,1403.0,48603070.0,58195.0
RB2505.SHF,2024-08-08 14:00:00,3458.0,3465.0,3468.0,3457.0,1584.0,54855670.0,58315.0
RB2505.SHF,2024-08-08 14:15:00,3465.0,3460.0,3465.0,3456.0,1753.0,60664240.0,59016.0
RB2505.SHF,2024-08-08 14:30:00,3460.0,3455.0,3463.0,3454.0,1916.0,66271620.0,59115.0
RB2505.SHF,2024-08-08 14:45:00,3455.0,3455.0,3459.0,3451.0,1011.0,34937420.0,59247.0
RB2505.SHF,2024-08-08 15:00:00,3455.0,3451.0,3458.0,3451.0,765.0,26429020.0,59484.0
RB2505.SHF,2024-08-08 21:00:00,3451.0,3451.0,3451.0,3451.0,0.0,0.0,59484.0
RB2505.SHF,2024-08-08 21:15:00,3453.0,3462.0,3465.0,3451.0,936.0,32380260.0,59633.0
RB2505.SHF,2024-08-08 21:30:00,3462.0,3467.0,3469.0,3459.0,507.0,17568050.0,59815.0
RB2505.SHF,2024-08-08 21:45:00,3467.0,3468.0,3471.0,3466.0,325.0,11274280.0,59878.0
RB2505.SHF,2024-08-08 22:00:00,3468.0,3470.0,3471.0,3466.0,207.0,7181060.0,59913.0
RB2505.SHF,2024-08-08 22:15:00,3470.0,3469.0,3474.0,3468.0,244.0,8472130.0,59922.0
RB2505.SHF,2024-08-08 22:30:00,3469.0,3469.0,3470.0,3466.0,92.0,3190460.0,59938.0
RB2505.SHF,2024-08-08 22:45:00,3469.0,3466.0,3474.0,3466.0,110.0,3817990.0,59935.0
RB2505.SHF,2024-08-08 23:00:00,3466.0,3456.0,3467.0,3453.0,527.0,18222710.0,59978.0
RB2505.SHF,2024-08-09 09:15:00,3456.0,3463.0,3465.0,3453.0,726.0,25105670.0,60058.0
RB2505.SHF,2024-08-09 09:30:00,3463.0,3468.0,3471.0,3462.0,394.0,13660650.0,60106.0
RB2505.SHF,2024-08-09 09:45:00,3469.0,3482.0,3484.0,3466.0,999.0,34724540.0,60382.0
RB2505.SHF,2024-08-09 10:00:00,3482.0,3480.0,3485.0,3478.0,696.0,24227670.0,60497.0
RB2505.SHF,2024-08-09 10:15:00,3480.0,3478.0,3480.0,3472.0,652.0,22662050.0,60495.0
RB2505.SHF,2024-08-09 10:45:00,3478.0,3486.0,3487.0,3477.0,997.0,34717030.0,60876.0
RB2505.SHF,2024-08-09 11:00:00,3486.0,3497.0,3502.0,3485.0,1309.0,45721410.0,61005.0
RB2505.SHF,2024-08-09 11:15:00,3497.0,3506.0,3511.0,3497.0,2427.0,85047200.0,61311.0
RB2505.SHF,2024-08-09 11:30:00,3506.0,3492.0,3509.0,3491.0,1219.0,42667430.0,61223.0
RB2505.SHF,2024-08-09 13:45:00,3492.0,3484.0,3493.0,3482.0,1031.0,35937020.0,61081.0
RB2505.SHF,2024-08-09 14:00:00,3484.0,3482.0,3485.0,3477.0,914.0,31807100.0,61141.0
RB2505.SHF,2024-08-09 14:15:00,3482.0,3476.0,3483.0,3473.0,535.0,18603880.0,61201.0
RB2505.SHF,2024-08-09 14:30:00,3476.0,3464.0,3476.0,3463.0,881.0,30561600.0,61302.0
RB2505.SHF,2024-08-09 14:45:00,3464.0,3467.0,3469.0,3463.0,488.0,16915230.0,61262.0
RB2505.SHF,2024-08-09 15:00:00,3467.0,3461.0,3470.0,3460.0,578.0,20020510.0,61140.0
RB2505.SHF,2024-08-09 21:00:00,3464.0,3464.0,3464.0,3464.0,2.0,69280.0,61140.0
RB2505.SHF,2024-08-09 21:15:00,3460.0,3462.0,3472.0,3460.0,1052.0,36483990.0,61224.0
RB2505.SHF,2024-08-09 21:30:00,3462.0,3463.0,3466.0,3457.0,664.0,22989250.0,61484.0
RB2505.SHF,2024-08-09 21:45:00,3464.0,3460.0,3466.0,3459.0,338.0,11703850.0,61510.0
RB2505.SHF,2024-08-09 22:00:00,3460.0,3456.0,3461.0,3451.0,442.0,15275600.0,61595.0
RB2505.SHF,2024-08-09 22:15:00,3455.0,3455.0,3458.0,3452.0,217.0,7496080.0,61644.0
RB2505.SHF,2024-08-09 22:30:00,3455.0,3456.0,3461.0,3455.0,270.0,9332860.0,61657.0
RB2505.SHF,2024-08-09 22:45:00,3456.0,3444.0,3458.0,3443.0,645.0,22251640.0,61663.0
RB2505.SHF,2024-08-09 23:00:00,3444.0,3426.0,3444.0,3425.0,2220.0,76216610.0,61864.0
RB2505.SHF,2024-08-12 09:15:00,3400.0,3419.0,3426.0,3400.0,4395.0,150159820.0,63906.0
RB2505.SHF,2024-08-12 09:30:00,3419.0,3429.0,3431.0,3419.0,1235.0,42295120.0,64278.0
RB2505.SHF,2024-08-12 09:45:00,3429.0,3413.0,3430.0,3402.0,2367.0,80755630.0,64590.0
RB2505.SHF,2024-08-12 10:00:00,3413.0,3401.0,3413.0,3399.0,1091.0,37131660.0,64765.0
RB2505.SHF,2024-08-12 10:15:00,3401.0,3400.0,3404.0,3396.0,1038.0,35292960.0,64799.0
RB2505.SHF,2024-08-12 10:45:00,3401.0,3403.0,3405.0,3398.0,1650.0,56145220.0,65354.0
RB2505.SHF,2024-08-12 11:00:00,3403.0,3404.0,3407.0,3403.0,1096.0,37324260.0,65599.0
RB2505.SHF,2024-08-12 11:15:00,3404.0,3399.0,3404.0,3398.0,370.0,12580290.0,65768.0
RB2505.SHF,2024-08-12 11:30:00,3399.0,3407.0,3409.0,3396.0,2118.0,72098700.0,66935.0
RB2505.SHF,2024-08-12 13:45:00,3405.0,3412.0,3415.0,3405.0,1597.0,54476550.0,67727.0
RB2505.SHF,2024-08-12 14:00:00,3412.0,3403.0,3412.0,3400.0,1368.0,46588260.0,68164.0
RB2505.SHF,2024-08-12 14:15:00,3402.0,3400.0,3406.0,3400.0,331.0,11264350.0,68230.0
RB2505.SHF,2024-08-12 14:30:00,3400.0,3397.0,3402.0,3397.0,482.0,16387140.0,68227.0
RB2505.SHF,2024-08-12 14:45:00,3397.0,3395.0,3402.0,3391.0,340.0,11546830.0,68261.0
RB2505.SHF,2024-08-12 15:00:00,3396.0,3402.0,3406.0,3396.0,792.0,26944960.0,68414.0
RB2505.SHF,2024-08-12 21:00:00,3408.0,3408.0,3408.0,3408.0,5.0,170400.0,68419.0
RB2505.SHF,2024-08-12 21:15:00,3403.0,3388.0,3403.0,3388.0,1344.0,45608480.0,68452.0
RB2505.SHF,2024-08-12 21:30:00,3388.0,3392.0,3395.0,3388.0,352.0,11941990.0,68505.0
RB2505.SHF,2024-08-12 21:45:00,3392.0,3407.0,3409.0,3390.0,3583.0,121860770.0,70000.0
RB2505.SHF,2024-08-12 22:00:00,3407.0,3409.0,3409.0,3403.0,1212.0,41277670.0,70123.0
RB2505.SHF,2024-08-12 22:15:00,3409.0,3403.0,3411.0,3401.0,726.0,24719420.0,70440.0
RB2505.SHF,2024-08-12 22:30:00,3403.0,3392.0,3403.0,3391.0,1297.0,44050890.0,71013.0
RB2505.SHF,2024-08-12 22:45:00,3392.0,3391.0,3397.0,3391.0,592.0,20089110.0,71236.0
RB2505.SHF,2024-08-12 23:00:00,3391.0,3391.0,3400.0,3390.0,1697.0,57598110.0,71745.0
RB2505.SHF,2024-08-13 09:15:00,3393.0,3401.0,3409.0,3393.0,1398.0,47574330.0,71653.0
RB2505.SHF,2024-08-13 09:30:00,3401.0,3405.0,3413.0,3398.0,1612.0,54912540.0,71234.0
RB2505.SHF,2024-08-13 09:45:00,3405.0,3400.0,3409.0,3398.0,309.0,10516060.0,71188.0
RB2505.SHF,2024-08-13 10:00:00,3400.0,3395.0,3400.0,3392.0,674.0,22885440.0,71094.0
RB2505.SHF,2024-08-13 10:15:00,3395.0,3389.0,3396.0,3387.0,701.0,23771680.0,71233.0
RB2505.SHF,2024-08-13 10:45:00,3389.0,3387.0,3392.0,3386.0,592.0,20066550.0,71422.0
RB2505.SHF,2024-08-13 11:00:00,3387.0,3377.0,3389.0,3376.0,2027.0,68590140.0,71760.0
RB2505.SHF,2024-08-13 11:15:00,3377.0,3362.0,3378.0,3359.0,2190.0,73732800.0,71865.0
RB2505.SHF,2024-08-13 11:30:00,3362.0,3360.0,3365.0,3358.0,811.0,27259300.0,71927.0
RB2505.SHF,2024-08-13 13:45:00,3360.0,3353.0,3361.0,3353.0,1121.0,37619990.0,72186.0
RB2505.SHF,2024-08-13 14:00:00,3353.0,3347.0,3358.0,3347.0,797.0,26717810.0,72309.0
RB2505.SHF,2024-08-13 14:15:00,3347.0,3351.0,3357.0,3347.0,1007.0,33750890.0,72375.0
RB2505.SHF,2024-08-13 14:30:00,3351.0,3355.0,3359.0,3349.0,998.0,33474640.0,72178.0
RB2505.SHF,2024-08-13 14:45:00,3355.0,3358.0,3358.0,3346.0,896.0,30029220.0,72125.0
RB2505.SHF,2024-08-13 15:00:00,3358.0,3360.0,3362.0,3348.0,1954.0,65578320.0,72207.0
RB2505.SHF,2024-08-13 21:00:00,3355.0,3355.0,3355.0,3355.0,304.0,10199200.0,71909.0
RB2505.SHF,2024-08-13 21:15:00,3352.0,3340.0,3359.0,3334.0,3745.0,125218060.0,71852.0
RB2505.SHF,2024-08-13 21:30:00,3340.0,3337.0,3345.0,3335.0,1512.0,50470580.0,71952.0
RB2505.SHF,2024-08-13 21:45:00,3337.0,3337.0,3342.0,3333.0,2905.0,96948510.0,72065.0
RB2505.SHF,2024-08-13 22:00:00,3337.0,3338.0,3343.0,3337.0,933.0,31156500.0,72009.0
RB2505.SHF,2024-08-13 22:15:00,3338.0,3338.0,3341.0,3336.0,226.0,7544350.0,71971.0
RB2505.SHF,2024-08-13 22:30:00,3338.0,3346.0,3352.0,3336.0,631.0,21116630.0,71847.0
RB2505.SHF,2024-08-13 22:45:00,3346.0,3344.0,3346.0,3337.0,288.0,9622650.0,71855.0
RB2505.SHF,2024-08-13 23:00:00,3344.0,3331.0,3344.0,3331.0,413.0,13776200.0,71788.0
RB2505.SHF,2024-08-14 09:15:00,3331.0,3314.0,3334.0,3311.0,3509.0,116516330.0,71553.0
RB2505.SHF,2024-08-14 09:30:00,3314.0,3332.0,3335.0,3314.0,2589.0,86149040.0,72010.0
RB2505.SHF,2024-08-14 09:45:00,3332.0,3335.0,3336.0,3328.0,1249.0,41603150.0,72278.0
RB2505.SHF,2024-08-14 10:00:00,3334.0,3318.0,3341.0,3313.0,1410.0,46901570.0,72370.0
RB2505.SHF,2024-08-14 10:15:00,3318.0,3312.0,3320.0,3311.0,894.0,29637820.0,72667.0
RB2505.SHF,2024-08-14 10:45:00,3312.0,3308.0,3312.0,3301.0,1757.0,58090670.0,73394.0
RB2505.SHF,2024-08-14 11:00:00,3308.0,3302.0,3310.0,3299.0,1183.0,39086900.0,73554.0
RB2505.SHF,2024-08-14 11:15:00,3301.0,3294.0,3306.0,3294.0,585.0,19304120.0,73590.0
RB2505.SHF,2024-08-14 11:30:00,3294.0,3284.0,3295.0,3282.0,1758.0,57794360.0,74003.0
RB2505.SHF,2024-08-14 13:45:00,3286.0,3249.0,3286.0,3249.0,2727.0,89204590.0,74249.0
RB2505.SHF,2024-08-14 14:00:00,3249.0,3254.0,3255.0,3235.0,5150.0,167183860.0,74612.0
RB2505.SHF,2024-08-14 14:15:00,3253.0,3252.0,3261.0,3245.0,3604.0,117237510.0,75468.0
RB2505.SHF,2024-08-14 14:30:00,3251.0,3242.0,3256.0,3241.0,2225.0,72262500.0,75965.0
RB2505.SHF,2024-08-14 14:45:00,3242.0,3224.0,3244.0,3221.0,2945.0,95209130.0,76351.0
RB2505.SHF,2024-08-14 15:00:00,3224.0,3252.0,3264.0,3221.0,7285.0,236400000.0,77112.0
RB2505.SHF,2024-08-14 21:00:00,3280.0,3280.0,3280.0,3280.0,195.0,6396000.0,77105.0
RB2505.SHF,2024-08-14 21:15:00,3252.0,3272.0,3276.0,3252.0,3958.0,129270910.0,77595.0
RB2505.SHF,2024-08-14 21:30:00,3273.0,3252.0,3278.0,3249.0,1205.0,39317600.0,77560.0
RB2505.SHF,2024-08-14 21:45:00,3252.0,3249.0,3252.0,3239.0,1333.0,43270640.0,77745.0
RB2505.SHF,2024-08-14 22:00:00,3249.0,3250.0,3257.0,3247.0,1214.0,39474110.0,78025.0
RB2505.SHF,2024-08-14 22:15:00,3250.0,3250.0,3251.0,3246.0,140.0,4548880.0,78065.0
RB2505.SHF,2024-08-14 22:30:00,3250.0,3246.0,3254.0,3242.0,306.0,9934580.0,78175.0
RB2505.SHF,2024-08-14 22:45:00,3246.0,3248.0,3249.0,3243.0,171.0,5550350.0,78201.0
RB2505.SHF,2024-08-14 23:00:00,3248.0,3244.0,3250.0,3244.0,752.0,24417730.0,78152.0
RB2505.SHF,2024-08-15 09:15:00,3236.0,3217.0,3236.0,3217.0,3782.0,121984570.0,78444.0
RB2505.SHF,2024-08-15 09:30:00,3217.0,3206.0,3228.0,3206.0,2294.0,73755900.0,78733.0
RB2505.SHF,2024-08-15 09:45:00,3206.0,3210.0,3210.0,3201.0,3388.0,108590050.0,78078.0
RB2505.SHF,2024-08-15 10:00:00,3209.0,3222.0,3225.0,3206.0,2798.0,89895200.0,77389.0
RB2505.SHF,2024-08-15 10:15:00,3223.0,3223.0,3230.0,3210.0,3723.0,119857220.0,77547.0
RB2505.SHF,2024-08-15 10:45:00,3224.0,3238.0,3249.0,3224.0,5604.0,181437260.0,77154.0
RB2505.SHF,2024-08-15 11:00:00,3238.0,3231.0,3238.0,3227.0,2022.0,65342190.0,76854.0
RB2505.SHF,2024-08-15 11:15:00,3231.0,3225.0,3242.0,3222.0,1274.0,41187030.0,76660.0
RB2505.SHF,2024-08-15 11:30:00,3225.0,3215.0,3226.0,3208.0,1759.0,56561370.0,76482.0
RB2505.SHF,2024-08-15 13:45:00,3214.0,3201.0,3214.0,3197.0,2486.0,79598760.0,76791.0
RB2505.SHF,2024-08-15 14:00:00,3201.0,3207.0,3212.0,3196.0,1703.0,54553110.0,76979.0
RB2505.SHF,2024-08-15 14:15:00,3207.0,3219.0,3228.0,3202.0,1459.0,46908190.0,77021.0
RB2505.SHF,2024-08-15 14:30:00,3219.0,3230.0,3235.0,3219.0,1927.0,62204200.0,76972.0
RB2505.SHF,2024-08-15 14:45:00,3230.0,3222.0,3233.0,3212.0,1536.0,49460960.0,77409.0
RB2505.SHF,2024-08-15 15:00:00,3222.0,3234.0,3235.0,3218.0,1816.0,58640170.0,77257.0
RB2505.SHF,2024-08-15 21:00:00,3240.0,3240.0,3240.0,3240.0,22.0,712800.0,77256.0
RB2505.SHF,2024-08-15 21:15:00,3240.0,3242.0,3252.0,3232.0,3622.0,117391550.0,78082.0
RB2505.SHF,2024-08-15 21:30:00,3243.0,3268.0,3271.0,3243.0,2526.0,82371150.0,78411.0
RB2505.SHF,2024-08-15 21:45:00,3268.0,3249.0,3269.0,3246.0,2442.0,79499480.0,79032.0
RB2505.SHF,2024-08-15 22:00:00,3249.0,3245.0,3251.0,3241.0,1413.0,45882390.0,79488.0
RB2505.SHF,2024-08-15 22:15:00,3245.0,3234.0,3246.0,3233.0,2042.0,66148420.0,80420.0
RB2505.SHF,2024-08-15 22:30:00,3234.0,3244.0,3247.0,3233.0,1081.0,35007050.0,80709.0
RB2505.SHF,2024-08-15 22:45:00,3244.0,3248.0,3251.0,3243.0,1490.0,48380890.0,81063.0
RB2505.SHF,2024-08-15 23:00:00,3248.0,3246.0,3256.0,3242.0,1377.0,44754750.0,80939.0
RB2505.SHF,2024-08-16 09:15:00,3248.0,3249.0,3252.0,3243.0,736.0,23909750.0,80936.0
RB2505.SHF,2024-08-16 09:30:00,3249.0,3253.0,3253.0,3243.0,647.0,21009610.0,81062.0
RB2505.SHF,2024-08-16 09:45:00,3254.0,3256.0,3258.0,3246.0,744.0,24195900.0,81129.0
RB2505.SHF,2024-08-16 10:00:00,3256.0,3264.0,3265.0,3252.0,1139.0,37123670.0,80972.0
RB2505.SHF,2024-08-16 10:15:00,3264.0,3256.0,3264.0,3255.0,653.0,21281160.0,80952.0
RB2505.SHF,2024-08-16 10:45:00,3256.0,3238.0,3257.0,3232.0,2148.0,69631590.0,81240.0
RB2505.SHF,2024-08-16 11:00:00,3238.0,3237.0,3241.0,3234.0,641.0,20750900.0,81359.0
RB2505.SHF,2024-08-16 11:15:00,3237.0,3224.0,3237.0,3223.0,1412.0,45579350.0,81425.0
RB2505.SHF,2024-08-16 11:30:00,3224.0,3221.0,3232.0,3221.0,673.0,21717210.0,81318.0
RB2505.SHF,2024-08-16 13:45:00,3220.0,3218.0,3224.0,3213.0,1814.0,58390700.0,81518.0
RB2505.SHF,2024-08-16 14:00:00,3219.0,3213.0,3223.0,3210.0,1712.0,55036660.0,81366.0
RB2505.SHF,2024-08-16 14:15:00,3213.0,3206.0,3220.0,3202.0,1928.0,61917100.0,80952.0
RB2505.SHF,2024-08-16 14:30:00,3206.0,3203.0,3211.0,3202.0,1696.0,54365250.0,81186.0
RB2505.SHF,2024-08-16 14:45:00,3203.0,3209.0,3214.0,3203.0,1171.0,37593690.0,81257.0
RB2505.SHF,2024-08-16 15:00:00,3209.0,3202.0,3214.0,3202.0,630.0,20206350.0,81172.0
RB2505.SHF,2024-08-16 21:00:00,3197.0,3197.0,3197.0,3197.0,1.0,31970.0,81172.0
RB2505.SHF,2024-08-16 21:15:00,3197.0,3170.0,3197.0,3159.0,3653.0,115839990.0,82004.0
RB2505.SHF,2024-08-16 21:30:00,3170.0,3184.0,3187.0,3169.0,2103.0,66759620.0,82513.0
RB2505.SHF,2024-08-16 21:45:00,3185.0,3181.0,3188.0,3177.0,1435.0,45669850.0,82914.0
RB2505.SHF,2024-08-16 22:00:00,3181.0,3191.0,3195.0,3180.0,1448.0,46167610.0,83190.0
RB2505.SHF,2024-08-16 22:15:00,3191.0,3212.0,3215.0,3190.0,1970.0,63114300.0,83426.0
RB2505.SHF,2024-08-16 22:30:00,3212.0,3217.0,3220.0,3205.0,2043.0,65625990.0,83314.0
RB2505.SHF,2024-08-16 22:45:00,3217.0,3206.0,3218.0,3200.0,2426.0,77875570.0,83034.0
RB2505.SHF,2024-08-16 23:00:00,3206.0,3214.0,3218.0,3205.0,2104.0,67605340.0,82117.0
RB2505.SHF,2024-08-19 09:15:00,3214.0,3210.0,3228.0,3198.0,4091.0,131442150.0,82678.0
RB2505.SHF,2024-08-19 09:30:00,3210.0,3212.0,3218.0,3207.0,664.0,21327750.0,82669.0
RB2505.SHF,2024-08-19 09:45:00,3212.0,3224.0,3228.0,3212.0,1372.0,44205880.0,82734.0
RB2505.SHF,2024-08-19 10:00:00,3224.0,3216.0,3227.0,3214.0,746.0,24036640.0,82913.0
RB2505.SHF,2024-08-19 10:15:00,3216.0,3209.0,3218.0,3208.0,1064.0,34174520.0,83008.0
RB2505.SHF,2024-08-19 10:45:00,3209.0,3202.0,3209.0,3198.0,1880.0,60218550.0,82811.0
RB2505.SHF,2024-08-19 11:00:00,3202.0,3196.0,3202.0,3191.0,1293.0,41330550.0,82882.0
RB2505.SHF,2024-08-19 11:15:00,3196.0,3200.0,3209.0,3195.0,4304.0,137794740.0,82648.0
RB2505.SHF,2024-08-19 11:30:00,3200.0,3197.0,3204.0,3197.0,406.0,12996170.0,82535.0
RB2505.SHF,2024-08-19 13:45:00,3197.0,3193.0,3201.0,3192.0,1560.0,49852610.0,82903.0
RB2505.SHF,2024-08-19 14:00:00,3193.0,3206.0,3210.0,3192.0,1084.0,34703460.0,82818.0
RB2505.SHF,2024-08-19 14:15:00,3205.0,3219.0,3223.0,3205.0,1795.0,57731380.0,83365.0
RB2505.SHF,2024-08-19 14:30:00,3219.0,3223.0,3228.0,3210.0,2035.0,65537450.0,83344.0
RB2505.SHF,2024-08-19 14:45:00,3223.0,3231.0,3235.0,3220.0,1689.0,54517590.0,83305.0
RB2505.SHF,2024-08-19 15:00:00,3231.0,3236.0,3240.0,3230.0,1757.0,56813920.0,83034.0
RB2505.SHF,2024-08-19 21:00:00,3238.0,3238.0,3238.0,3238.0,10.0,323800.0,83044.0
RB2505.SHF,2024-08-19 21:15:00,3236.0,3262.0,3272.0,3236.0,6065.0,197533820.0,81245.0
RB2505.SHF,2024-08-19 21:30:00,3262.0,3253.0,3263.0,3250.0,1489.0,48457030.0,81226.0
RB2505.SHF,2024-08-19 21:45:00,3252.0,3259.0,3259.0,3250.0,1827.0,59444430.0,81516.0
RB2505.SHF,2024-08-19 22:00:00,3259.0,3257.0,3264.0,3256.0,1179.0,38431890.0,81375.0
RB2505.SHF,2024-08-19 22:15:00,3257.0,3255.0,3261.0,3254.0,393.0,12799340.0,81423.0
RB2505.SHF,2024-08-19 22:30:00,3255.0,3255.0,3257.0,3251.0,301.0,9793180.0,81348.0
RB2505.SHF,2024-08-19 22:45:00,3255.0,3243.0,3256.0,3240.0,992.0,32195940.0,81510.0
RB2505.SHF,2024-08-19 23:00:00,3243.0,3250.0,3253.0,3243.0,520.0,16901790.0,81495.0
RB2505.SHF,2024-08-20 09:15:00,3250.0,3228.0,3251.0,3220.0,8602.0,278182050.0,83150.0
