ts_code,date,open,close,high,low,vol,amount,oi
RB2505.SHF,2024-07-04 23:00:00,3747.0,3743.0,3748.0,3743.0,258.0,9663560.0,28460.0
RB2505.SHF,2024-07-05 10:00:00,3743.0,3739.0,3747.0,3735.0,638.0,23869450.0,28469.0
RB2505.SHF,2024-07-05 11:15:00,3739.0,3727.0,3742.0,3724.0,605.0,22569610.0,28407.0
RB2505.SHF,2024-07-05 14:15:00,3727.0,3725.0,3727.0,3714.0,1467.0,54547070.0,28491.0
RB2505.SHF,2024-07-05 15:00:00,3725.0,3718.0,3725.0,3711.0,1437.0,53416720.0,28454.0
RB2505.SHF,2024-07-05 21:00:00,3703.0,3703.0,3703.0,3703.0,26.0,962780.0,28478.0
RB2505.SHF,2024-07-05 22:00:00,3703.0,3715.0,3719.0,3703.0,330.0,12257420.0,28504.0
RB2505.SHF,2024-07-05 23:00:00,3713.0,3715.0,3718.0,3703.0,624.0,23138560.0,28592.0
RB2505.SHF,2024-07-08 10:00:00,3715.0,3706.0,3725.0,3705.0,1620.0,60204580.0,29496.0
RB2505.SHF,2024-07-08 11:15:00,3706.0,3693.0,3709.0,3689.0,1206.0,44604870.0,29571.0
RB2505.SHF,2024-07-08 14:15:00,3693.0,3673.0,3695.0,3670.0,1433.0,52748740.0,29771.0
RB2505.SHF,2024-07-08 15:00:00,3673.0,3668.0,3675.0,3667.0,698.0,25627570.0,29592.0
RB2505.SHF,2024-07-08 21:00:00,3667.0,3667.0,3667.0,3667.0,1.0,36670.0,29592.0
RB2505.SHF,2024-07-08 22:00:00,3667.0,3673.0,3678.0,3667.0,966.0,35466550.0,29713.0
RB2505.SHF,2024-07-08 23:00:00,3673.0,3675.0,3679.0,3673.0,342.0,12574250.0,29867.0
RB2505.SHF,2024-07-09 10:00:00,3675.0,3675.0,3680.0,3669.0,906.0,33279440.0,30327.0
RB2505.SHF,2024-07-09 11:15:00,3675.0,3668.0,3675.0,3652.0,1665.0,60974790.0,30493.0
RB2505.SHF,2024-07-09 14:15:00,3668.0,3672.0,3680.0,3663.0,2073.0,76103720.0,30897.0
RB2505.SHF,2024-07-09 15:00:00,3672.0,3664.0,3676.0,3655.0,2924.0,107213570.0,30702.0
RB2505.SHF,2024-07-09 21:00:00,3664.0,3664.0,3664.0,3664.0,0.0,0.0,30702.0
RB2505.SHF,2024-07-09 22:00:00,3670.0,3661.0,3670.0,3658.0,1366.0,50033840.0,30602.0
RB2505.SHF,2024-07-09 23:00:00,3661.0,3658.0,3661.0,3654.0,448.0,16383460.0,30576.0
RB2505.SHF,2024-07-10 10:00:00,3658.0,3652.0,3659.0,3650.0,1341.0,49001090.0,30384.0
RB2505.SHF,2024-07-10 11:15:00,3652.0,3643.0,3655.0,3641.0,1307.0,47662500.0,30419.0
RB2505.SHF,2024-07-10 14:15:00,3643.0,3630.0,3644.0,3625.0,2465.0,89520440.0,30986.0
RB2505.SHF,2024-07-10 15:00:00,3630.0,3617.0,3630.0,3614.0,3216.0,116464920.0,32470.0
RB2505.SHF,2024-07-10 21:00:00,3627.0,3627.0,3627.0,3627.0,317.0,11497590.0,32787.0
RB2505.SHF,2024-07-10 22:00:00,3629.0,3638.0,3639.0,3621.0,1085.0,39405740.0,33312.0
RB2505.SHF,2024-07-10 23:00:00,3638.0,3638.0,3643.0,3636.0,506.0,18415480.0,33494.0
RB2505.SHF,2024-07-11 10:00:00,3638.0,3631.0,3643.0,3628.0,706.0,25667400.0,33900.0
RB2505.SHF,2024-07-11 11:15:00,3631.0,3659.0,3659.0,3631.0,1696.0,61916630.0,34796.0
RB2505.SHF,2024-07-11 14:15:00,3660.0,3665.0,3675.0,3658.0,1336.0,48974790.0,35463.0
RB2505.SHF,2024-07-11 15:00:00,3665.0,3654.0,3665.0,3651.0,881.0,32219620.0,35571.0
RB2505.SHF,2024-07-11 21:00:00,3651.0,3651.0,3651.0,3651.0,4.0,146040.0,35570.0
RB2505.SHF,2024-07-11 22:00:00,3651.0,3659.0,3665.0,3650.0,589.0,21537300.0,35731.0
RB2505.SHF,2024-07-11 23:00:00,3659.0,3655.0,3662.0,3655.0,297.0,10867990.0,35772.0
RB2505.SHF,2024-07-12 10:00:00,3655.0,3663.0,3664.0,3655.0,873.0,31959790.0,35953.0
RB2505.SHF,2024-07-12 11:15:00,3663.0,3667.0,3669.0,3662.0,394.0,14443270.0,36141.0
RB2505.SHF,2024-07-12 14:15:00,3667.0,3665.0,3670.0,3658.0,432.0,15825340.0,36244.0
RB2505.SHF,2024-07-12 15:00:00,3665.0,3663.0,3668.0,3661.0,209.0,7659910.0,36281.0
RB2505.SHF,2024-07-12 21:00:00,3665.0,3665.0,3665.0,3665.0,1.0,36650.0,36282.0
RB2505.SHF,2024-07-12 22:00:00,3665.0,3649.0,3669.0,3649.0,528.0,19296800.0,36307.0
RB2505.SHF,2024-07-12 23:00:00,3649.0,3675.0,3676.0,3636.0,1980.0,72349260.0,36260.0
RB2505.SHF,2024-07-15 10:00:00,3677.0,3690.0,3690.0,3663.0,2081.0,76542330.0,36657.0
RB2505.SHF,2024-07-15 11:15:00,3690.0,3684.0,3693.0,3682.0,931.0,34347910.0,36723.0
RB2505.SHF,2024-07-15 14:15:00,3684.0,3677.0,3687.0,3672.0,592.0,21775120.0,36767.0
RB2505.SHF,2024-07-15 15:00:00,3677.0,3674.0,3679.0,3673.0,261.0,9594820.0,36847.0
RB2505.SHF,2024-07-15 21:00:00,3674.0,3674.0,3674.0,3674.0,0.0,0.0,36847.0
RB2505.SHF,2024-07-15 22:00:00,3673.0,3668.0,3677.0,3667.0,649.0,23835070.0,36946.0
RB2505.SHF,2024-07-15 23:00:00,3667.0,3669.0,3673.0,3664.0,1440.0,52806210.0,37338.0
RB2505.SHF,2024-07-16 10:00:00,3668.0,3649.0,3672.0,3648.0,3777.0,138045680.0,36321.0
RB2505.SHF,2024-07-16 11:15:00,3649.0,3647.0,3657.0,3646.0,2576.0,94040150.0,36419.0
RB2505.SHF,2024-07-16 14:15:00,3647.0,3662.0,3662.0,3646.0,737.0,26951870.0,36588.0
RB2505.SHF,2024-07-16 15:00:00,3662.0,3654.0,3664.0,3647.0,639.0,23346610.0,36584.0
RB2505.SHF,2024-07-16 21:00:00,3650.0,3650.0,3650.0,3650.0,1.0,36500.0,36584.0
RB2505.SHF,2024-07-16 22:00:00,3648.0,3668.0,3671.0,3648.0,726.0,26574820.0,36855.0
RB2505.SHF,2024-07-16 23:00:00,3668.0,3673.0,3673.0,3665.0,392.0,14385840.0,37026.0
RB2505.SHF,2024-07-17 10:00:00,3672.0,3663.0,3675.0,3663.0,804.0,29503100.0,37521.0
RB2505.SHF,2024-07-17 11:15:00,3663.0,3663.0,3673.0,3661.0,406.0,14885460.0,37606.0
RB2505.SHF,2024-07-17 14:15:00,3663.0,3626.0,3666.0,3620.0,3654.0,133003470.0,38188.0
RB2505.SHF,2024-07-17 15:00:00,3626.0,3615.0,3629.0,3611.0,2146.0,77672390.0,38210.0
RB2505.SHF,2024-07-17 21:00:00,3608.0,3608.0,3608.0,3608.0,26.0,938080.0,38234.0
RB2505.SHF,2024-07-17 22:00:00,3607.0,3610.0,3623.0,3603.0,1615.0,58360060.0,38628.0
RB2505.SHF,2024-07-17 23:00:00,3610.0,3604.0,3614.0,3603.0,524.0,18903360.0,38565.0
RB2505.SHF,2024-07-18 10:00:00,3604.0,3602.0,3609.0,3592.0,1763.0,63490060.0,39223.0
RB2505.SHF,2024-07-18 11:15:00,3602.0,3597.0,3604.0,3589.0,1529.0,54976430.0,39861.0
RB2505.SHF,2024-07-18 14:15:00,3597.0,3612.0,3614.0,3591.0,1239.0,44665400.0,39878.0
RB2505.SHF,2024-07-18 15:00:00,3612.0,3615.0,3623.0,3609.0,698.0,25248330.0,39886.0
RB2505.SHF,2024-07-18 21:00:00,3612.0,3612.0,3612.0,3612.0,7.0,252840.0,39892.0
RB2505.SHF,2024-07-18 22:00:00,3605.0,3618.0,3619.0,3605.0,1094.0,39531410.0,40243.0
RB2505.SHF,2024-07-18 23:00:00,3618.0,3617.0,3622.0,3615.0,968.0,35007840.0,40806.0
RB2505.SHF,2024-07-19 10:00:00,3617.0,3589.0,3619.0,3585.0,4036.0,145466900.0,41294.0
RB2505.SHF,2024-07-19 11:15:00,3589.0,3599.0,3603.0,3589.0,1346.0,48416350.0,41394.0
RB2505.SHF,2024-07-19 14:15:00,3599.0,3580.0,3602.0,3578.0,1540.0,55228070.0,41778.0
RB2505.SHF,2024-07-19 15:00:00,3580.0,3598.0,3600.0,3580.0,1902.0,68312220.0,41937.0
RB2505.SHF,2024-07-19 21:00:00,3605.0,3605.0,3605.0,3605.0,4.0,144200.0,41940.0
RB2505.SHF,2024-07-19 22:00:00,3594.0,3595.0,3600.0,3590.0,551.0,19807430.0,42005.0
RB2505.SHF,2024-07-19 23:00:00,3595.0,3592.0,3600.0,3592.0,1067.0,38391460.0,41965.0
RB2505.SHF,2024-07-22 10:00:00,3592.0,3575.0,3600.0,3572.0,1874.0,67115390.0,42309.0
RB2505.SHF,2024-07-22 11:15:00,3575.0,3596.0,3600.0,3572.0,1129.0,40493700.0,42493.0
RB2505.SHF,2024-07-22 14:15:00,3596.0,3580.0,3600.0,3578.0,1328.0,47619630.0,42290.0
RB2505.SHF,2024-07-22 15:00:00,3581.0,3575.0,3585.0,3574.0,1364.0,48803890.0,42315.0
RB2505.SHF,2024-07-22 21:00:00,3572.0,3572.0,3572.0,3572.0,1.0,35720.0,42316.0
RB2505.SHF,2024-07-22 22:00:00,3572.0,3573.0,3580.0,3570.0,635.0,22694130.0,42476.0
RB2505.SHF,2024-07-22 23:00:00,3573.0,3572.0,3578.0,3571.0,144.0,5148390.0,42443.0
RB2505.SHF,2024-07-23 10:00:00,3572.0,3582.0,3587.0,3572.0,1142.0,40897140.0,42888.0
RB2505.SHF,2024-07-23 11:15:00,3582.0,3552.0,3582.0,3548.0,2700.0,96109150.0,43697.0
RB2505.SHF,2024-07-23 14:15:00,3552.0,3548.0,3561.0,3546.0,2264.0,80411800.0,44375.0
RB2505.SHF,2024-07-23 15:00:00,3548.0,3531.0,3548.0,3530.0,1905.0,67419940.0,45132.0
RB2505.SHF,2024-07-23 21:00:00,3530.0,3530.0,3530.0,3530.0,16.0,564800.0,45137.0
RB2505.SHF,2024-07-23 22:00:00,3531.0,3535.0,3541.0,3530.0,1606.0,56776760.0,45656.0
RB2505.SHF,2024-07-23 23:00:00,3535.0,3540.0,3544.0,3535.0,780.0,27602270.0,45877.0
RB2505.SHF,2024-07-24 10:00:00,3540.0,3532.0,3544.0,3530.0,933.0,32987690.0,45776.0
RB2505.SHF,2024-07-24 11:15:00,3532.0,3526.0,3536.0,3520.0,1129.0,39828970.0,46061.0
RB2505.SHF,2024-07-24 14:15:00,3526.0,3531.0,3534.0,3520.0,1206.0,42541780.0,46174.0
RB2505.SHF,2024-07-24 15:00:00,3531.0,3527.0,3537.0,3526.0,957.0,33799540.0,46287.0
RB2505.SHF,2024-07-24 21:00:00,3522.0,3522.0,3522.0,3522.0,8.0,281760.0,46279.0
RB2505.SHF,2024-07-24 22:00:00,3522.0,3519.0,3530.0,3517.0,876.0,30863740.0,46472.0
RB2505.SHF,2024-07-24 23:00:00,3519.0,3503.0,3522.0,3502.0,1553.0,54523130.0,46390.0
RB2505.SHF,2024-07-25 10:00:00,3501.0,3491.0,3502.0,3480.0,2151.0,75075590.0,46852.0
RB2505.SHF,2024-07-25 11:15:00,3491.0,3484.0,3493.0,3483.0,1430.0,49858160.0,46892.0
RB2505.SHF,2024-07-25 14:15:00,3484.0,3484.0,3494.0,3481.0,1009.0,35167610.0,47281.0
RB2505.SHF,2024-07-25 15:00:00,3484.0,3475.0,3484.0,3459.0,2698.0,93633840.0,47631.0
RB2505.SHF,2024-07-25 21:00:00,3477.0,3477.0,3477.0,3477.0,17.0,591090.0,47644.0
RB2505.SHF,2024-07-25 22:00:00,3466.0,3520.0,3525.0,3465.0,3857.0,135237570.0,47395.0
RB2505.SHF,2024-07-25 23:00:00,3520.0,3544.0,3552.0,3519.0,4022.0,142205540.0,47085.0
RB2505.SHF,2024-07-26 10:00:00,3543.0,3542.0,3545.0,3533.0,2896.0,102482940.0,47572.0
RB2505.SHF,2024-07-26 11:15:00,3542.0,3530.0,3543.0,3524.0,1245.0,43928560.0,47569.0
RB2505.SHF,2024-07-26 14:15:00,3530.0,3531.0,3536.0,3525.0,834.0,29451470.0,47903.0
RB2505.SHF,2024-07-26 15:00:00,3531.0,3528.0,3532.0,3514.0,3744.0,131982180.0,47721.0
RB2505.SHF,2024-07-26 21:00:00,3523.0,3523.0,3523.0,3523.0,1.0,35230.0,47721.0
RB2505.SHF,2024-07-26 22:00:00,3522.0,3520.0,3526.0,3516.0,814.0,28659580.0,47863.0
RB2505.SHF,2024-07-26 23:00:00,3520.0,3524.0,3525.0,3514.0,908.0,31947660.0,47942.0
RB2505.SHF,2024-07-29 10:00:00,3524.0,3507.0,3524.0,3497.0,2532.0,88857670.0,48094.0
RB2505.SHF,2024-07-29 11:15:00,3507.0,3506.0,3515.0,3504.0,756.0,26533190.0,48134.0
RB2505.SHF,2024-07-29 14:15:00,3506.0,3519.0,3523.0,3501.0,3700.0,130027140.0,49201.0
RB2505.SHF,2024-07-29 15:00:00,3519.0,3501.0,3520.0,3497.0,1609.0,56429110.0,49353.0
RB2505.SHF,2024-07-29 21:00:00,3510.0,3510.0,3510.0,3510.0,4.0,140400.0,49349.0
RB2505.SHF,2024-07-29 22:00:00,3510.0,3500.0,3532.0,3494.0,5396.0,189566960.0,51098.0
RB2505.SHF,2024-07-29 23:00:00,3500.0,3496.0,3511.0,3494.0,1743.0,60993100.0,51664.0
RB2505.SHF,2024-07-30 10:00:00,3494.0,3487.0,3507.0,3481.0,3605.0,126030320.0,52919.0
RB2505.SHF,2024-07-30 11:15:00,3487.0,3472.0,3495.0,3469.0,2355.0,81951990.0,53701.0
RB2505.SHF,2024-07-30 14:15:00,3472.0,3465.0,3474.0,3456.0,2714.0,94056060.0,54126.0
RB2505.SHF,2024-07-30 15:00:00,3465.0,3449.0,3466.0,3444.0,3416.0,118000970.0,54802.0
RB2505.SHF,2024-07-30 21:00:00,3440.0,3440.0,3440.0,3440.0,28.0,963200.0,54830.0
RB2505.SHF,2024-07-30 22:00:00,3440.0,3429.0,3449.0,3426.0,3994.0,137323230.0,55658.0
RB2505.SHF,2024-07-30 23:00:00,3429.0,3462.0,3473.0,3421.0,5225.0,180419950.0,55783.0
RB2505.SHF,2024-07-31 10:00:00,3462.0,3486.0,3487.0,3457.0,3397.0,117897420.0,54938.0
RB2505.SHF,2024-07-31 11:15:00,3486.0,3489.0,3494.0,3473.0,3249.0,113272290.0,54965.0
RB2505.SHF,2024-07-31 14:15:00,3489.0,3467.0,3494.0,3467.0,2319.0,80753220.0,54827.0
RB2505.SHF,2024-07-31 15:00:00,3467.0,3467.0,3472.0,3460.0,1238.0,42919230.0,54766.0
RB2505.SHF,2024-07-31 21:00:00,3478.0,3478.0,3478.0,3478.0,7.0,243460.0,54765.0
RB2505.SHF,2024-07-31 22:00:00,3475.0,3505.0,3514.0,3473.0,3449.0,120413910.0,54562.0
RB2505.SHF,2024-07-31 23:00:00,3505.0,3509.0,3514.0,3501.0,806.0,28278290.0,54530.0
RB2505.SHF,2024-08-01 10:00:00,3514.0,3501.0,3529.0,3497.0,2637.0,92675770.0,54401.0
RB2505.SHF,2024-08-01 11:15:00,3501.0,3488.0,3501.0,3482.0,1474.0,51456760.0,54463.0
RB2505.SHF,2024-08-01 14:15:00,3488.0,3494.0,3503.0,3473.0,4349.0,151967220.0,53997.0
RB2505.SHF,2024-08-01 15:00:00,3494.0,3508.0,3512.0,3491.0,1457.0,51000750.0,54087.0
RB2505.SHF,2024-08-01 21:00:00,3508.0,3508.0,3508.0,3508.0,0.0,0.0,54087.0
RB2505.SHF,2024-08-01 22:00:00,3497.0,3508.0,3513.0,3484.0,2724.0,95270700.0,54436.0
RB2505.SHF,2024-08-01 23:00:00,3508.0,3491.0,3509.0,3490.0,907.0,31734060.0,54361.0
RB2505.SHF,2024-08-02 10:00:00,3490.0,3497.0,3499.0,3480.0,1915.0,66781870.0,54627.0
RB2505.SHF,2024-08-02 11:15:00,3497.0,3504.0,3505.0,3491.0,1324.0,46344310.0,54874.0
RB2505.SHF,2024-08-02 14:15:00,3504.0,3526.0,3529.0,3501.0,3714.0,130651620.0,55441.0
RB2505.SHF,2024-08-02 15:00:00,3526.0,3537.0,3538.0,3522.0,2175.0,76798230.0,56116.0
RB2505.SHF,2024-08-02 21:00:00,3537.0,3537.0,3537.0,3537.0,20.0,707400.0,56130.0
RB2505.SHF,2024-08-02 22:00:00,3532.0,3530.0,3544.0,3525.0,1145.0,40453890.0,56127.0
RB2505.SHF,2024-08-02 23:00:00,3530.0,3510.0,3532.0,3508.0,1130.0,39778090.0,56028.0
RB2505.SHF,2024-08-05 10:00:00,3508.0,3521.0,3528.0,3500.0,2545.0,89475620.0,56325.0
RB2505.SHF,2024-08-05 11:15:00,3521.0,3529.0,3532.0,3514.0,1663.0,58609170.0,56259.0
RB2505.SHF,2024-08-05 14:15:00,3529.0,3542.0,3547.0,3522.0,6188.0,218633660.0,57137.0
RB2505.SHF,2024-08-05 15:00:00,3542.0,3552.0,3552.0,3539.0,7319.0,259549060.0,55440.0
RB2505.SHF,2024-08-05 21:00:00,3540.0,3540.0,3540.0,3540.0,19.0,672600.0,55455.0
RB2505.SHF,2024-08-05 22:00:00,3535.0,3541.0,3544.0,3521.0,2723.0,96264980.0,55599.0
RB2505.SHF,2024-08-05 23:00:00,3541.0,3535.0,3544.0,3535.0,1488.0,52666270.0,55730.0
RB2505.SHF,2024-08-06 10:00:00,3535.0,3536.0,3549.0,3528.0,1614.0,57103500.0,55787.0
RB2505.SHF,2024-08-06 11:15:00,3536.0,3510.0,3538.0,3510.0,1980.0,69716870.0,55601.0
RB2505.SHF,2024-08-06 14:15:00,3510.0,3496.0,3514.0,3491.0,4387.0,153725540.0,55748.0
RB2505.SHF,2024-08-06 15:00:00,3496.0,3497.0,3510.0,3493.0,2674.0,93560460.0,55334.0
RB2505.SHF,2024-08-06 21:00:00,3497.0,3497.0,3497.0,3497.0,0.0,0.0,55334.0
RB2505.SHF,2024-08-06 22:00:00,3491.0,3504.0,3504.0,3489.0,1396.0,48833140.0,55758.0
RB2505.SHF,2024-08-06 23:00:00,3504.0,3516.0,3516.0,3502.0,1462.0,51328230.0,56309.0
RB2505.SHF,2024-08-07 10:00:00,3515.0,3526.0,3530.0,3504.0,2864.0,100682470.0,57081.0
RB2505.SHF,2024-08-07 11:15:00,3526.0,3517.0,3526.0,3515.0,1380.0,48588780.0,56912.0
RB2505.SHF,2024-08-07 14:15:00,3517.0,3501.0,3517.0,3497.0,2326.0,81514420.0,56535.0
RB2505.SHF,2024-08-07 15:00:00,3501.0,3495.0,3507.0,3491.0,2092.0,73146240.0,56655.0
RB2505.SHF,2024-08-07 21:00:00,3507.0,3507.0,3507.0,3507.0,4.0,140280.0,56659.0
RB2505.SHF,2024-08-07 22:00:00,3507.0,3500.0,3507.0,3495.0,2071.0,72467580.0,57528.0
RB2505.SHF,2024-08-07 23:00:00,3500.0,3505.0,3505.0,3496.0,559.0,19576290.0,57484.0
RB2505.SHF,2024-08-08 10:00:00,3503.0,3484.0,3507.0,3480.0,3706.0,129315870.0,57692.0
RB2505.SHF,2024-08-08 11:15:00,3484.0,3489.0,3491.0,3474.0,1841.0,64072690.0,57879.0
RB2505.SHF,2024-08-08 14:15:00,3489.0,3460.0,3492.0,3456.0,5074.0,175752300.0,59016.0
RB2505.SHF,2024-08-08 15:00:00,3460.0,3451.0,3463.0,3451.0,3692.0,127638060.0,59484.0
RB2505.SHF,2024-08-08 21:00:00,3451.0,3451.0,3451.0,3451.0,0.0,0.0,59484.0
RB2505.SHF,2024-08-08 22:00:00,3453.0,3470.0,3471.0,3451.0,1975.0,68403650.0,59913.0
RB2505.SHF,2024-08-08 23:00:00,3470.0,3456.0,3474.0,3453.0,973.0,33703290.0,59978.0
RB2505.SHF,2024-08-09 10:00:00,3456.0,3480.0,3485.0,3453.0,2815.0,97718530.0,60497.0
RB2505.SHF,2024-08-09 11:15:00,3480.0,3506.0,3511.0,3472.0,5385.0,188147700.0,61311.0
RB2505.SHF,2024-08-09 14:15:00,3506.0,3476.0,3509.0,3473.0,3699.0,129015430.0,61201.0
RB2505.SHF,2024-08-09 15:00:00,3476.0,3461.0,3476.0,3460.0,1947.0,67497340.0,61140.0
RB2505.SHF,2024-08-09 21:00:00,3464.0,3464.0,3464.0,3464.0,2.0,69280.0,61140.0
RB2505.SHF,2024-08-09 22:00:00,3460.0,3456.0,3472.0,3451.0,2496.0,86452690.0,61595.0
RB2505.SHF,2024-08-09 23:00:00,3455.0,3426.0,3461.0,3425.0,3352.0,115297190.0,61864.0
RB2505.SHF,2024-08-12 10:00:00,3400.0,3401.0,3431.0,3399.0,9088.0,310342240.0,64765.0
RB2505.SHF,2024-08-12 11:15:00,3401.0,3399.0,3407.0,3396.0,4154.0,141342740.0,65768.0
RB2505.SHF,2024-08-12 14:15:00,3399.0,3400.0,3415.0,3396.0,5414.0,184427860.0,68230.0
RB2505.SHF,2024-08-12 15:00:00,3400.0,3402.0,3406.0,3391.0,1614.0,54878930.0,68414.0
RB2505.SHF,2024-08-12 21:00:00,3408.0,3408.0,3408.0,3408.0,5.0,170400.0,68419.0
RB2505.SHF,2024-08-12 22:00:00,3403.0,3409.0,3409.0,3388.0,6491.0,220688910.0,70123.0
RB2505.SHF,2024-08-12 23:00:00,3409.0,3391.0,3411.0,3390.0,4312.0,146457540.0,71745.0
RB2505.SHF,2024-08-13 10:00:00,3393.0,3395.0,3413.0,3392.0,3993.0,135888370.0,71094.0
RB2505.SHF,2024-08-13 11:15:00,3395.0,3362.0,3396.0,3359.0,5510.0,186161170.0,71865.0
RB2505.SHF,2024-08-13 14:15:00,3362.0,3351.0,3365.0,3347.0,3736.0,125347990.0,72375.0
RB2505.SHF,2024-08-13 15:00:00,3351.0,3360.0,3362.0,3346.0,3848.0,129082180.0,72207.0
RB2505.SHF,2024-08-13 21:00:00,3355.0,3355.0,3355.0,3355.0,304.0,10199200.0,71909.0
RB2505.SHF,2024-08-13 22:00:00,3352.0,3338.0,3359.0,3333.0,9095.0,303793660.0,72009.0
RB2505.SHF,2024-08-13 23:00:00,3338.0,3331.0,3352.0,3331.0,1558.0,52059830.0,71788.0
RB2505.SHF,2024-08-14 10:00:00,3331.0,3318.0,3341.0,3311.0,8757.0,291170080.0,72370.0
RB2505.SHF,2024-08-14 11:15:00,3318.0,3294.0,3320.0,3294.0,4419.0,146119500.0,73590.0
RB2505.SHF,2024-08-14 14:15:00,3294.0,3252.0,3295.0,3235.0,13239.0,431420320.0,75468.0
RB2505.SHF,2024-08-14 15:00:00,3251.0,3252.0,3264.0,3221.0,12455.0,403871600.0,77112.0
RB2505.SHF,2024-08-14 21:00:00,3280.0,3280.0,3280.0,3280.0,195.0,6396000.0,77105.0
RB2505.SHF,2024-08-14 22:00:00,3252.0,3250.0,3278.0,3239.0,7710.0,251333260.0,78025.0
RB2505.SHF,2024-08-14 23:00:00,3250.0,3244.0,3254.0,3242.0,1369.0,44451540.0,78152.0
RB2505.SHF,2024-08-15 10:00:00,3236.0,3222.0,3236.0,3201.0,12262.0,394225730.0,77389.0
RB2505.SHF,2024-08-15 11:15:00,3223.0,3225.0,3249.0,3210.0,12623.0,407823700.0,76660.0
RB2505.SHF,2024-08-15 14:15:00,3225.0,3219.0,3228.0,3196.0,7407.0,237621420.0,77021.0
RB2505.SHF,2024-08-15 15:00:00,3219.0,3234.0,3235.0,3212.0,5279.0,170305330.0,77257.0
RB2505.SHF,2024-08-15 21:00:00,3240.0,3240.0,3240.0,3240.0,22.0,712800.0,77256.0
RB2505.SHF,2024-08-15 22:00:00,3240.0,3245.0,3271.0,3232.0,10003.0,325144580.0,79488.0
RB2505.SHF,2024-08-15 23:00:00,3245.0,3246.0,3256.0,3233.0,5990.0,194291100.0,80939.0
RB2505.SHF,2024-08-16 10:00:00,3248.0,3264.0,3265.0,3243.0,3266.0,106238930.0,80972.0
RB2505.SHF,2024-08-16 11:15:00,3264.0,3224.0,3264.0,3223.0,4854.0,157243000.0,81425.0
RB2505.SHF,2024-08-16 14:15:00,3224.0,3206.0,3232.0,3202.0,6127.0,197061660.0,80952.0
RB2505.SHF,2024-08-16 15:00:00,3206.0,3202.0,3214.0,3202.0,3497.0,112165290.0,81172.0
RB2505.SHF,2024-08-16 21:00:00,3197.0,3197.0,3197.0,3197.0,1.0,31970.0,81172.0
RB2505.SHF,2024-08-16 22:00:00,3197.0,3191.0,3197.0,3159.0,8639.0,274437060.0,83190.0
RB2505.SHF,2024-08-16 23:00:00,3191.0,3214.0,3220.0,3190.0,8543.0,274221200.0,82117.0
RB2505.SHF,2024-08-19 10:00:00,3214.0,3216.0,3228.0,3198.0,6873.0,221012420.0,82913.0
RB2505.SHF,2024-08-19 11:15:00,3216.0,3200.0,3218.0,3191.0,8541.0,273518370.0,82648.0
RB2505.SHF,2024-08-19 14:15:00,3200.0,3219.0,3223.0,3192.0,4845.0,155283620.0,83365.0
RB2505.SHF,2024-08-19 15:00:00,3219.0,3236.0,3240.0,3210.0,5481.0,176868960.0,83034.0
RB2505.SHF,2024-08-19 21:00:00,3238.0,3238.0,3238.0,3238.0,10.0,323800.0,83044.0
RB2505.SHF,2024-08-19 22:00:00,3236.0,3257.0,3272.0,3236.0,10560.0,343867170.0,81375.0
RB2505.SHF,2024-08-19 23:00:00,3257.0,3250.0,3261.0,3240.0,2206.0,71690250.0,81495.0
RB2505.SHF,2024-08-20 10:00:00,3250.0,3218.0,3251.0,3212.0,12996.0,419659230.0,83764.0
RB2505.SHF,2024-08-20 11:15:00,3218.0,3229.0,3235.0,3215.0,2968.0,95698620.0,83836.0
RB2505.SHF,2024-08-20 14:15:00,3229.0,3241.0,3246.0,3221.0,5579.0,180439340.0,84060.0
RB2505.SHF,2024-08-20 15:00:00,3241.0,3256.0,3262.0,3231.0,3945.0,128153570.0,83399.0
RB2505.SHF,2024-08-20 21:00:00,3265.0,3265.0,3265.0,3265.0,50.0,1632500.0,83399.0
RB2505.SHF,2024-08-20 22:00:00,3265.0,3276.0,3284.0,3263.0,7193.0,235475540.0,82412.0
RB2505.SHF,2024-08-20 23:00:00,3276.0,3285.0,3286.0,3274.0,2982.0,97809890.0,82103.0
RB2505.SHF,2024-08-21 10:00:00,3285.0,3291.0,3296.0,3271.0,9566.0,314054370.0,80495.0
RB2505.SHF,2024-08-21 11:15:00,3291.0,3303.0,3304.0,3288.0,3949.0,130151570.0,80232.0
RB2505.SHF,2024-08-21 14:15:00,3303.0,3311.0,3317.0,3296.0,5994.0,198380700.0,80047.0
RB2505.SHF,2024-08-21 15:00:00,3311.0,3333.0,3337.0,3308.0,4046.0,134501060.0,80713.0
RB2505.SHF,2024-08-21 21:00:00,3333.0,3333.0,3333.0,3333.0,23.0,766590.0,80735.0
RB2505.SHF,2024-08-21 22:00:00,3332.0,3325.0,3333.0,3319.0,4219.0,140308960.0,81413.0
RB2505.SHF,2024-08-21 23:00:00,3325.0,3317.0,3325.0,3311.0,2365.0,78496620.0,81313.0
RB2505.SHF,2024-08-22 10:00:00,3315.0,3309.0,3324.0,3304.0,4290.0,142070940.0,82072.0
RB2505.SHF,2024-08-22 11:15:00,3309.0,3332.0,3332.0,3308.0,2820.0,93667000.0,82319.0
RB2505.SHF,2024-08-22 14:15:00,3332.0,3281.0,3334.0,3280.0,10317.0,341057760.0,83132.0
